Price,NIFTY,INDIA_VIX,USD_INR,BRENT_CRUDE,GOLD
2008-10-31,2885.60009765625,68.3499984741211,49.40299987792969,65.31999969482422,716.7999877929688
2008-11-30,2755.10009765625,57.43999862670898,49.869998931884766,53.4900016784668,816.2000122070312
2008-12-31,2959.14990234375,43.09000015258789,48.06499862670898,45.59000015258789,883.5999755859375
2009-01-31,2874.800048828125,42.09999847412109,48.733001708984375,45.880001068115234,927.2999877929688
2009-02-28,2763.64990234375,40.61000061035156,50.650001525878906,47.20000076293945,941.5
2009-03-31,3020.949951171875,39.47999954223633,50.78400039672852,49.22999954223633,922.5999755859376
2009-04-30,3473.949951171875,46.630001068115234,49.1879997253418,51.959999084472656,890.7000122070312
2009-05-31,4448.9501953125,40.29999923706055,46.96900177001953,65.5199966430664,978.7999877929688
2009-06-30,4291.10009765625,42.540000915527344,47.80099868774414,69.30000305175781,927.0999755859376
2009-07-31,4636.4501953125,39.209999084472656,47.6259994506836,71.69999694824219,953.7000122070312
2009-08-31,4662.10009765625,34.5099983215332,48.75,69.6500015258789,951.7000122070312
2009-09-30,5083.9501953125,25.270000457763672,47.810001373291016,69.06999969482422,1008.0
2009-10-31,4711.7001953125,25.38999938964844,46.917999267578125,75.19999694824219,1039.699951171875
2009-11-30,5032.7001953125,27.559999465942383,46.45800018310547,78.47000122070312,1181.0999755859375
2009-12-31,5201.0498046875,23.34000015258789,46.400001525878906,77.93000030517578,1095.199951171875
2010-01-31,4882.0498046875,26.1299991607666,46.09799957275391,71.45999908447266,1083.0
2010-02-28,4922.2998046875,24.020000457763672,45.900001525878906,77.58999633789062,1118.300048828125
2010-03-31,5249.10009765625,19.8700008392334,44.79999923706055,82.69999694824219,1113.300048828125
2010-04-30,5278.0,20.350000381469727,44.25,87.44000244140625,1180.0999755859375
2010-05-31,5086.2998046875,26.43000030517578,46.358001708984375,74.0199966430664,1212.199951171875
2010-06-30,5312.5,20.06999969482422,46.400001525878906,75.01000213623047,1245.5
2010-07-31,5367.60009765625,18.940000534057617,46.36000061035156,78.18000030517578,1181.699951171875
2010-08-31,5402.39990234375,18.46999931335449,46.87300109863281,74.63999938964844,1248.300048828125
2010-09-30,6029.9501953125,22.25,44.68999862670898,82.30999755859375,1307.800048828125
2010-10-31,6017.7001953125,20.76000022888184,44.41999816894531,83.1500015258789,1357.0999755859375
2010-11-30,5862.7001953125,20.709999084472656,45.79999923706055,85.91999816894531,1385.0
2010-12-31,6134.5,16.559999465942383,44.810001373291016,94.75,1421.0999755859375
2011-01-31,5505.89990234375,23.40999984741211,45.8380012512207,101.01000213623048,1333.800048828125
2011-02-28,5333.25,24.399999618530277,45.25,111.8000030517578,1409.300048828125
2011-03-31,5833.75,22.18000030517578,44.61000061035156,117.36000061035156,1438.9000244140625
2011-04-30,5749.5,19.57999992370605,44.29999923706055,125.88999938964844,1556.0
2011-05-31,5473.10009765625,16.81999969482422,45.08300018310547,116.7300033569336,1535.9000244140625
2011-06-30,5647.39990234375,18.40999984741211,44.7599983215332,112.4800033569336,1502.300048828125
2011-07-31,5482.0,19.770000457763672,44.0099983215332,116.73999786376952,1628.300048828125
2011-08-31,5001.0,24.8799991607666,45.93999862670898,114.8499984741211,1828.5
2011-09-30,4943.25,31.940000534057617,48.86000061035156,102.76000213623048,1620.4000244140625
2011-10-31,5326.60009765625,22.65999984741211,48.62799835205078,109.55999755859376,1724.199951171875
2011-11-30,4832.0498046875,26.549999237060547,51.90299987792969,110.81999969482422,1745.5
2011-12-31,4624.2998046875,27.11000061035156,53.0,107.37999725341795,1565.800048828125
2012-01-31,5199.25,22.65999984741211,52.49300003051758,110.9800033569336,1737.800048828125
2012-02-29,5385.2001953125,26.93000030517578,49.06800079345703,122.66000366210938,1709.9000244140625
2012-03-31,5295.5498046875,22.3799991607666,51.3380012512207,122.87999725341795,1669.300048828125
2012-04-30,5248.14990234375,17.81999969482422,52.53799819946289,119.47000122070312,1663.4000244140625
2012-05-31,4924.25,25.25,56.22800064086914,101.87000274658205,1562.5999755859375
2012-06-30,5278.89990234375,19.07999992370605,56.79800033569336,97.8000030517578,1603.5
2012-07-31,5229.0,16.010000228881836,55.42300033569336,104.91999816894533,1610.5
2012-08-31,5258.5,17.299999237060547,55.62799835205078,114.56999969482422,1684.5999755859375
2012-09-30,5703.2998046875,16.15999984741211,53.007999420166016,112.38999938964844,1771.0999755859375
2012-10-31,5619.7001953125,14.399999618530272,53.95800018310547,108.6999969482422,1717.5
2012-11-30,5879.85009765625,15.149999618530272,54.8380012512207,111.2300033569336,1710.9000244140625
2012-12-31,5905.10009765625,14.949999809265137,54.75299835205078,111.11000061035156,1674.800048828125
2013-01-31,6034.75,14.130000114440918,53.303001403808594,115.5500030517578,1660.5999755859375
2013-02-28,5693.0498046875,14.859999656677246,53.858001708984375,111.37999725341795,1577.699951171875
2013-03-31,5682.5498046875,15.220000267028809,54.38800048828125,110.0199966430664,1594.800048828125
2013-04-30,5930.2001953125,15.100000381469728,54.22800064086914,102.37000274658205,1472.199951171875
2013-05-31,5985.9501953125,16.989999771118164,56.37799835205078,100.38999938964844,1392.5999755859375
2013-06-30,5842.2001953125,17.950000762939453,60.1879997253418,102.16000366210938,1223.800048828125
2013-07-31,5742.0,18.770000457763672,60.80799865722656,107.6999969482422,1312.4000244140625
2013-08-31,5471.7998046875,27.809999465942383,67.38999938964844,114.01000213623048,1396.0999755859375
2013-09-30,5735.2998046875,26.649999618530277,62.90999984741211,108.37000274658205,1326.5
2013-10-31,6299.14990234375,18.38999938964844,61.31999969482422,108.83999633789062,1323.5999755859375
2013-11-30,6176.10009765625,21.3799991607666,62.41299819946289,109.69000244140624,1250.5999755859375
2013-12-31,6304.0,15.119999885559082,61.77999877929688,110.8000030517578,1201.9000244140625
2014-01-31,6089.5,16.81999969482422,62.310001373291016,106.4000015258789,1240.0999755859375
2014-02-28,6276.9501953125,14.18000030517578,62.02000045776367,109.06999969482422,1321.4000244140625
2014-03-31,6704.2001953125,21.6200008392334,59.84000015258789,107.76000213623048,1283.4000244140625
2014-04-30,6696.39990234375,30.59000015258789,60.417999267578125,108.06999969482422,1295.5999755859375
2014-05-31,7229.9501953125,16.34000015258789,58.900001525878906,109.41000366210938,1245.5999755859375
2014-06-30,7611.35009765625,17.8700008392334,60.03799819946289,112.36000061035156,1321.800048828125
2014-07-31,7721.2998046875,13.81999969482422,60.25,106.0199966430664,1281.300048828125
2014-08-31,7954.35009765625,13.06999969482422,60.61000061035156,103.19000244140624,1285.800048828125
2014-09-30,7964.7998046875,13.149999618530272,61.553001403808594,94.66999816894533,1210.5
2014-10-31,8322.2001953125,13.300000190734863,61.43299865722656,85.86000061035156,1171.0999755859375
2014-11-30,8588.25,12.899999618530272,61.85300064086914,70.1500015258789,1175.199951171875
2014-12-31,8282.7001953125,15.119999885559082,63.37799835205078,57.33000183105469,1183.9000244140625
2015-01-31,8808.900390625,20.170000076293945,61.79600143432617,52.9900016784668,1278.5
2015-02-28,8844.599609375,19.56999969482422,61.75400161743164,62.58000183105469,1212.5999755859375
2015-03-31,8491.0,14.489999771118164,62.50899887084961,55.11000061035156,1183.0999755859375
2015-04-30,8181.5,17.229999542236328,63.44200134277344,66.77999877929688,1182.4000244140625
2015-05-31,8433.650390625,16.65999984741211,63.82500076293945,65.55999755859375,1189.4000244140625
2015-06-30,8368.5,16.93000030517578,63.7239990234375,63.59000015258789,1171.5
2015-07-31,8532.849609375,14.56999969482422,64.11799621582031,52.209999084472656,1094.9000244140625
2015-08-31,7971.2998046875,24.600000381469727,66.14299774169922,54.150001525878906,1131.5999755859375
2015-09-30,7948.89990234375,19.6299991607666,65.91999816894531,48.369998931884766,1115.5
2015-10-31,8065.7998046875,17.8799991607666,65.44400024414062,49.560001373291016,1141.5
2015-11-30,7935.25,16.43000030517578,66.9000015258789,44.61000061035156,1065.800048828125
2015-12-31,7946.35009765625,13.869999885559082,66.45500183105469,37.27999877929688,1060.300048828125
2016-01-31,7563.5498046875,17.239999771118164,68.09300231933594,34.7400016784668,1116.4000244140625
2016-02-29,6987.0498046875,20.15999984741211,68.7300033569336,35.970001220703125,1233.9000244140625
2016-03-31,7738.39990234375,16.579999923706055,66.36799621582031,39.59999847412109,1234.199951171875
2016-04-30,7849.7998046875,16.540000915527344,66.43800354003906,48.130001068115234,1289.199951171875
2016-05-31,8160.10009765625,16.049999237060547,67.13300323486328,49.68999862670898,1214.800048828125
2016-06-30,8287.75,16.290000915527344,67.41600036621094,49.68000030517578,1318.4000244140625
2016-07-31,8638.5,14.920000076293944,67.00700378417969,42.459999084472656,1349.0
2016-08-31,8786.2001953125,13.239999771118164,67.12660217285156,47.040000915527344,1306.9000244140625
2016-09-30,8611.150390625,17.18000030517578,66.81629943847656,49.060001373291016,1313.300048828125
2016-10-31,8638.0,14.649999618530272,66.78140258789062,48.29999923706055,1271.5
2016-11-30,8224.5,16.850000381469727,68.60800170898438,50.470001220703125,1170.800048828125
2016-12-31,8185.7998046875,15.470000267028809,67.93299865722656,56.130001068115234,1150.0
2017-01-31,8561.2998046875,16.829999923706055,67.82099914550781,55.70000076293945,1208.5999755859375
2017-02-28,8879.599609375,13.789999961853027,66.69319915771484,55.59000015258789,1252.5999755859375
2017-03-31,9173.75,12.420000076293944,64.79000091552734,52.83000183105469,1247.300048828125
2017-04-30,9304.0498046875,10.859999656677246,64.05999755859375,51.72999954223633,1266.0999755859375
2017-05-31,9621.25,11.760000228881836,64.61859893798828,50.310001373291016,1272.0
2017-06-30,9520.900390625,11.729999542236328,64.78510284423828,47.91999816894531,1240.699951171875
2017-07-31,10077.099609375,11.899999618530272,64.12349700927734,52.650001525878906,1266.5999755859375
2017-08-31,9917.900390625,11.949999809265137,63.976200103759766,52.380001068115234,1316.199951171875
2017-09-30,9788.599609375,12.489999771118164,65.36000061035156,57.540000915527344,1281.5
2017-10-31,10335.2998046875,12.4399995803833,64.84239959716797,61.369998931884766,1267.0
2017-11-30,10226.5498046875,13.550000190734863,64.41480255126953,63.56999969482422,1273.199951171875
2017-12-31,10530.7001953125,12.670000076293944,64.06199645996094,66.5999984741211,1306.300048828125
2018-01-31,11027.7001953125,15.93000030517578,63.769901275634766,69.05000305175781,1339.0
2018-02-28,10492.849609375,13.8100004196167,64.91000366210938,65.77999877929688,1315.5
2018-03-31,10113.7001953125,15.760000228881836,65.02999877929688,70.2699966430664,1322.800048828125
2018-04-30,10739.349609375,12.359999656677246,66.61000061035156,75.16999816894531,1316.199951171875
2018-05-31,10736.150390625,13.220000267028809,67.43000030517578,77.58999633789062,1300.0999755859375
2018-06-30,10714.2998046875,12.9399995803833,68.79669952392578,79.44000244140625,1251.300048828125
2018-07-31,11356.5,12.479999542236328,68.68499755859375,74.25,1223.699951171875
2018-08-31,11680.5,12.600000381469728,71.40499877929688,77.41999816894531,1200.300048828125
2018-09-30,10930.4501953125,17.0,72.94999694824219,82.72000122070312,1191.5
2018-10-31,10386.599609375,19.799999237060547,73.6500015258789,75.47000122070312,1212.300048828125
2018-11-30,10876.75,19.15999984741211,69.91999816894531,58.709999084472656,1220.199951171875
2018-12-31,10862.5498046875,16.0,69.92250061035156,53.79999923706055,1278.300048828125
2019-01-31,10830.9501953125,17.1200008392334,71.12000274658203,61.88999938964844,1319.699951171875
2019-02-28,10792.5,18.280000686645508,71.19000244140625,66.02999877929688,1312.800048828125
2019-03-31,11570.0,16.649999618530273,69.5,68.38999938964844,1293.0
2019-04-30,11748.150390625,21.82999992370605,69.81179809570312,72.80000305175781,1282.800048828125
2019-05-31,11922.7998046875,16.06999969482422,69.9800033569336,64.48999786376953,1305.800048828125
2019-06-30,11788.849609375,14.949999809265137,69.32499694824219,66.55000305175781,1409.699951171875
2019-07-31,11118.0,13.59000015258789,69.07749938964844,65.16999816894531,1426.0999755859375
2019-08-31,11023.25,16.280000686645508,71.6801986694336,60.43000030517578,1519.0999755859375
2019-09-30,11474.4501953125,15.869999885559082,70.49870300292969,60.77999877929688,1465.699951171875
2019-10-31,11877.4501953125,16.280000686645508,70.98999786376953,60.22999954223633,1511.4000244140625
2019-11-30,12056.0498046875,13.899999618530272,71.54740142822266,62.43000030517578,1465.5999755859375
2019-12-31,12168.4501953125,11.670000076293944,71.31099700927734,66.0,1519.5
2020-01-31,11962.099609375,17.3700008392334,71.63999938964844,58.15999984741211,1582.9000244140625
2020-02-29,11201.75,23.239999771118164,71.93000030517578,50.52000045776367,1564.0999755859375
2020-03-31,8597.75,64.41000366210938,75.4000015258789,22.739999771118164,1583.4000244140625
2020-04-30,9859.900390625,33.9900016784668,75.25849914550781,25.270000457763672,1684.199951171875
2020-05-31,9580.2998046875,30.21999931335449,75.95999908447266,35.33000183105469,1736.9000244140625
2020-06-30,10302.099609375,29.1200008392334,75.69999694824219,41.150001525878906,1793.0
2020-07-31,11073.4501953125,24.190000534057617,74.98999786376953,43.29999923706055,1962.800048828125
2020-08-31,11387.5,22.84000015258789,73.12830352783203,45.27999877929688,1967.5999755859373
2020-09-30,11247.5498046875,19.530000686645508,73.84500122070312,40.95000076293945,1887.5
2020-10-31,11642.400390625,24.75,74.26399993896484,37.459999084472656,1877.4000244140625
2020-11-30,12968.9501953125,19.81999969482422,73.94090270996094,47.59000015258789,1775.699951171875
2020-12-31,13981.75,21.100000381469727,73.13400268554688,51.79999923706055,1893.0999755859373
2021-01-31,13634.599609375,25.34000015258789,72.93879699707031,55.880001068115234,1847.300048828125
2021-02-28,14529.150390625,28.13999938964844,73.1509017944336,66.12999725341797,1728.0999755859375
2021-03-31,14690.7001953125,20.649999618530277,73.44529724121094,63.540000915527344,1713.800048828125
2021-04-30,14631.099609375,23.030000686645508,74.10579681396484,67.25,1767.300048828125
2021-05-31,15582.7998046875,17.399999618530273,72.39350128173828,69.62999725341797,1902.5
2021-06-30,15721.5,13.050000190734863,74.28759765625,75.12999725341797,1770.800048828125
2021-07-31,15763.0498046875,12.800000190734863,74.25199890136719,76.33000183105469,1812.5999755859373
2021-08-31,17132.19921875,14.520000457763672,73.41120147705078,72.98999786376953,1815.0
2021-09-30,17618.150390625,18.399999618530277,74.3219985961914,78.5199966430664,1755.300048828125
2021-10-31,17671.650390625,17.43000030517578,74.79720306396484,84.37999725341797,1783.0
2021-11-30,16983.19921875,21.170000076293945,75.05490112304688,70.56999969482422,1773.5999755859375
2021-12-31,17354.05078125,16.219999313354492,74.43119812011719,77.77999877929688,1827.5
2022-01-31,17339.849609375,21.950000762939453,75.03900146484375,91.20999908447266,1795.0
2022-02-28,16793.900390625,28.56999969482422,75.06800079345703,100.98999786376952,1899.4000244140625
2022-03-31,17464.75,20.559999465942383,75.82779693603516,107.91000366210938,1949.199951171875
2022-04-30,17102.55078125,19.420000076293945,76.58899688720703,109.33999633789062,1909.300048828125
2022-05-31,16584.55078125,20.479999542236328,77.5208969116211,122.83999633789062,1842.699951171875
2022-06-30,15780.25,21.84000015258789,78.89830017089844,114.80999755859376,1804.0999755859373
2022-07-31,17158.25,16.549999237060547,79.57150268554688,110.01000213623048,1762.9000244140625
2022-08-31,17759.30078125,18.700000762939453,79.68229675292969,96.48999786376952,1712.800048828125
2022-09-30,17094.349609375,19.96999931335449,81.48059844970703,87.95999908447266,1662.4000244140625
2022-10-31,18012.19921875,15.800000190734863,82.23919677734375,94.83000183105467,1635.9000244140625
2022-11-30,18758.349609375,13.8100004196167,81.63089752197266,85.43000030517578,1746.0
2022-12-31,18105.30078125,14.869999885559082,82.83509826660156,85.91000366210938,1819.699951171875
2023-01-31,17662.150390625,16.8799991607666,81.57990264892578,84.48999786376953,1929.5
2023-02-28,17303.94921875,14.020000457763672,82.6520004272461,83.88999938964844,1828.9000244140625
2023-03-31,17359.75,12.9399995803833,82.10050201416016,79.7699966430664,1969.0
2023-04-30,18065.0,10.949999809265137,81.76509857177734,79.54000091552734,1990.0999755859373
2023-05-31,18534.400390625,11.970000267028809,82.68389892578125,72.66000366210938,1963.9000244140625
2023-06-30,19189.05078125,10.800000190734863,82.07540130615234,74.9000015258789,1921.0999755859373
2023-07-31,19753.80078125,10.40999984741211,82.25279998779297,85.55999755859375,1970.5
2023-08-31,19253.80078125,12.0600004196167,82.70040130615234,86.86000061035156,1938.199951171875
2023-09-30,19638.30078125,11.449999809265137,83.19300079345703,95.30999755859376,1848.0999755859373
2023-10-31,19079.599609375,11.829999923706056,83.29650115966797,87.41000366210938,1985.199951171875
2023-11-30,20133.150390625,12.6899995803833,83.3302993774414,82.83000183105469,2038.0999755859373
2023-12-31,21731.400390625,14.5,82.302001953125,77.04000091552734,2062.39990234375
2024-01-31,21725.69921875,16.049999237060547,83.10970306396484,81.70999908447266,2048.39990234375
2024-02-29,21982.80078125,15.56999969482422,82.91190338134766,83.62000274658203,2045.699951171875
2024-03-31,22326.900390625,12.829999923706056,83.39299774169922,87.4800033569336,2217.39990234375
2024-04-30,22604.849609375,12.869999885559082,83.45110321044922,87.86000061035156,2291.39990234375
2024-05-31,22530.69921875,24.600000381469727,83.3208999633789,81.62000274658203,2322.89990234375
2024-06-30,24010.599609375,13.800000190734863,83.45089721679688,86.41000366210938,2327.699951171875
2024-07-31,24951.150390625,13.25,83.73899841308594,80.72000122070312,2426.5
2024-08-31,25235.900390625,13.390000343322754,83.89510345458984,78.80000305175781,2493.800048828125
2024-09-30,25810.849609375,12.789999961853027,83.71640014648438,71.7699966430664,2636.10009765625
2024-10-31,24205.349609375,15.550000190734863,84.08910369873047,73.16000366210938,2738.300048828125
2024-11-30,24131.099609375,14.43000030517578,84.47160339355469,72.94000244140625,2657.0
2024-12-31,23644.80078125,14.449999809265137,85.7865982055664,74.63999938964844,2629.199951171875
2025-01-31,23508.400390625,16.25,86.64700317382812,76.76000213623047,2812.5
2025-02-28,22124.69921875,13.90999984741211,87.3270034790039,73.18000030517578,2836.800048828125
2025-03-31,23519.349609375,12.720000267028809,85.53880310058594,74.73999786376953,3122.800048828125
2025-04-30,24334.19921875,18.21999931335449,85.1707992553711,63.119998931884766,3305.0
2025-05-31,24750.69921875,16.079999923706055,85.36129760742188,63.900001525878906,3288.89990234375
2025-06-30,25517.05078125,12.789999961853027,85.4552993774414,67.61000061035156,3294.39990234375
2025-07-31,24768.349609375,11.539999961853027,87.714599609375,72.52999877929688,3293.199951171875
2025-08-31,24426.849609375,11.75,87.5916976928711,68.12000274658203,3473.699951171875
2025-09-30,24611.099609375,11.06999969482422,88.70449829101562,67.0199966430664,3840.800048828125
2025-10-31,25722.099609375,12.149999618530272,88.6344985961914,65.06999969482422,3982.199951171875
2025-11-30,26202.94921875,11.619999885559082,89.36479949951172,63.20000076293945,4218.2998046875
2025-12-31,25938.849609375,9.68000030517578,89.9000015258789,61.91999816894531,4370.10009765625
