Price,Close,High,Low,Open,Volume
2008-01-24,89.06999969482422,89.31999969482422,86.9000015258789,87.66000366210938,1392
2008-01-25,90.9000015258789,91.37000274658203,89.41000366210938,90.08999633789062,2660
2008-01-28,91.37999725341797,91.73999786376953,89.31999969482422,89.9000015258789,1328
2008-01-29,92.0,92.20999908447266,91.04000091552734,91.2699966430664,1358
2008-01-30,92.52999877929688,92.76000213623047,91.4800033569336,92.43000030517578,848
2008-01-31,92.20999908447266,92.80000305175781,90.19999694824219,91.44999694824219,1865
2008-02-01,89.44000244140625,92.44000244140625,88.9800033569336,91.41999816894531,2110
2008-02-04,90.4000015258789,91.11000061035156,88.66000366210938,89.01000213623047,1760
2008-02-05,88.81999969482422,89.7300033569336,88.08999633789062,89.48999786376953,1819
2008-02-06,87.77999877929688,89.56999969482422,87.55000305175781,88.51000213623047,1381
2008-02-07,88.51000213623047,88.75,86.8499984741211,87.5,3593
2008-02-08,91.94000244140625,92.30000305175781,89.11000061035156,89.6500015258789,2755
2008-02-11,93.52999877929688,94.51000213623047,91.11000061035156,92.04000091552734,1816
2008-02-12,92.86000061035156,94.12999725341797,92.22000122070312,92.56999969482422,1484
2008-02-13,93.31999969482422,93.9800033569336,92.4000015258789,93.52999877929688,708
2008-02-14,95.16000366210938,95.30999755859375,93.06999969482422,93.91000366210938,1054
2008-02-15,94.62999725341797,95.77999877929688,94.04000091552734,95.02999877929688,1054
2008-02-19,98.55999755859375,98.72000122070312,94.4800033569336,94.4800033569336,1837
2008-02-20,98.41999816894531,99.19999694824219,96.77999877929688,97.4800033569336,1361
2008-02-21,96.23999786376953,98.91999816894531,95.51000213623047,98.87999725341797,2049
2008-02-22,97.01000213623047,97.55000305175781,95.75,96.26000213623047,1117
2008-02-25,97.69000244140625,98.1500015258789,96.3499984741211,97.86000061035156,1547
2008-02-26,99.47000122070312,99.75,97.20999908447266,97.6500015258789,2272
2008-02-27,98.2699966430664,100.48999786376953,97.98999786376953,100.05999755859375,1629
2008-02-28,100.9000015258789,101.27999877929688,97.51000213623047,98.12999725341797,2029
2008-02-29,100.0999984741211,101.23999786376953,99.68000030517578,101.23999786376953,1601
2008-03-03,100.4800033569336,102.26000213623047,99.26000213623047,100.25,2539
2008-03-04,97.5199966430664,101.30999755859375,96.98999786376953,100.5999984741211,5074
2008-03-05,101.63999938964844,102.0199966430664,97.58000183105469,97.5999984741211,3129
2008-03-06,102.61000061035156,102.91999816894531,100.29000091552734,101.62000274658203,3977
2008-03-07,102.37999725341797,103.94000244140625,101.38999938964844,102.41999816894531,3166
2008-03-10,104.16000366210938,104.41999816894531,101.19999694824219,102.19000244140625,2395
2008-03-11,105.25,105.79000091552734,103.30999755859375,104.94999694824219,2684
2008-03-12,106.2699966430664,106.38999938964844,104.0199966430664,105.0999984741211,1607
2008-03-13,107.54000091552734,107.86000061035156,105.62999725341797,106.4000015258789,674
2008-03-14,106.19999694824219,106.9800033569336,105.08000183105469,106.16000366210938,768
2008-03-17,101.75,104.16999816894531,99.69000244140625,102.87000274658203,933
2008-03-18,105.55999755859375,106.11000061035156,101.76000213623047,102.08000183105469,1949
2008-03-19,100.72000122070312,104.25,100.18000030517578,103.94999694824219,2602
2008-03-20,100.37999725341797,100.79000091552734,97.9800033569336,99.93000030517578,1843
2008-03-24,99.86000061035156,101.20999908447266,99.05000305175781,99.62000274658203,615
2008-03-25,100.5999984741211,101.06999969482422,98.86000061035156,100.26000213623047,1484
2008-03-26,103.98999786376953,104.12000274658203,101.0199966430664,101.29000091552734,2573
2008-03-27,105.0,105.54000091552734,103.44000244140625,104.4000015258789,1559
2008-03-28,103.7699966430664,105.37000274658203,103.04000091552734,105.08999633789062,1039
2008-03-31,100.30000305175781,105.30999755859375,99.16000366210938,103.52999877929688,2274
2008-04-01,100.16999816894531,101.47000122070312,98.9800033569336,100.02999877929688,1611
2008-04-02,103.75,103.97000122070312,99.11000061035156,100.68000030517578,1605
2008-04-03,102.5199966430664,104.5,102.12999725341797,102.25,1190
2008-04-04,104.9000015258789,105.02999877929688,102.73999786376953,103.11000061035156,1108
2008-04-07,107.13999938964844,107.48999786376953,104.62999725341797,105.61000061035156,1121
2008-04-08,106.33999633789062,107.6500015258789,105.72000122070312,107.37999725341797,1189
2008-04-09,108.47000122070312,109.5199966430664,105.79000091552734,105.97000122070312,2562
2008-04-10,108.19999694824219,109.94999694824219,106.83999633789062,109.23999786376953,2029
2008-04-11,108.75,109.11000061035156,107.7300033569336,108.70999908447266,1574
2008-04-14,109.83999633789062,110.01000213623047,108.12999725341797,108.72000122070312,1079
2008-04-15,111.58000183105469,111.87000274658203,110.08999633789062,110.08999633789062,605
2008-04-16,112.66000366210938,112.83999633789062,110.12000274658203,111.61000061035156,1213
2008-04-17,112.43000030517578,113.20999908447266,111.80000305175781,112.87999725341797,1098
2008-04-18,113.91999816894531,114.16999816894531,110.66000366210938,111.87999725341797,936
2008-04-21,114.43000030517578,114.86000061035156,113.05999755859375,114.30000305175781,1016
2008-04-22,115.94999694824219,116.7300033569336,113.95999908447266,114.79000091552734,1396
2008-04-23,116.45999908447266,116.63999938964844,114.62999725341797,115.41999816894531,966
2008-04-24,114.33999633789062,116.80999755859375,112.69999694824219,115.69000244140625,2426
2008-04-25,116.33999633789062,117.58000183105469,112.5199966430664,113.63999938964844,1229
2008-04-28,116.73999786376953,117.47000122070312,116.06999969482422,116.9000015258789,630
2008-04-29,113.43000030517578,115.83999633789062,113.04000091552734,115.31999969482422,1545
2008-04-30,111.36000061035156,114.62999725341797,111.23999786376953,113.13999938964844,2069
2008-05-01,110.5,112.91999816894531,108.44999694824219,112.11000061035156,1253
2008-05-02,114.55999755859375,114.7699966430664,110.72000122070312,111.25,1433
2008-05-05,117.98999786376953,118.56999969482422,114.25,115.19999694824219,693
2008-05-06,120.30999755859375,121.0199966430664,117.72000122070312,118.38999938964844,1137
2008-05-07,122.31999969482422,122.7300033569336,119.3499984741211,120.61000061035156,1550
2008-05-08,122.83999633789062,123.80999755859375,120.93000030517578,122.06999969482422,854
2008-05-09,125.4000015258789,125.87000274658203,123.7699966430664,124.25,1383
2008-05-12,122.91000366210938,125.16999816894531,122.54000091552734,124.58999633789062,1327
2008-05-13,124.0999984741211,124.94000244140625,121.93000030517578,122.94999694824219,1721
2008-05-14,121.86000061035156,124.26000213623047,121.62000274658203,123.30000305175781,897
2008-05-15,122.62999725341797,125.52999877929688,120.12999725341797,123.62000274658203,296
2008-05-16,124.98999786376953,126.30999755859375,124.16000366210938,124.87000274658203,1345
2008-05-19,125.05999755859375,126.01000213623047,123.6500015258789,124.26000213623047,1030
2008-05-20,127.83999633789062,128.0500030517578,124.54000091552734,125.02999877929688,1055
2008-05-21,132.6999969482422,133.58999633789062,127.91999816894531,128.52000427246094,1442
2008-05-22,130.50999450683594,135.11000061035156,131.52000427246094,133.82000732421875,1953
2008-05-23,131.57000732421875,133.72999572753906,130.11000061035156,132.22000122070312,1953
2008-05-27,128.30999755859375,133.3800048828125,127.87000274658203,132.55999755859375,1968
2008-05-28,130.92999267578125,131.13999938964844,126.08000183105469,128.9600067138672,2178
2008-05-29,126.88999938964844,132.5500030517578,126.30000305175781,130.5500030517578,3138
2008-05-30,127.77999877929688,128.97000122070312,125.0999984741211,125.0999984741211,2604
2008-06-02,128.02000427246094,129.1999969482422,125.73999786376953,127.11000061035156,1457
2008-06-03,124.58000183105469,128.05999755859375,124.22000122070312,128.0399932861328,1691
2008-06-04,122.0999984741211,124.66999816894531,121.72000122070312,123.44999694824219,1157
2008-06-05,127.54000091552734,127.83999633789062,121.38999938964844,121.98999786376953,1422
2008-06-06,137.69000244140625,137.5399932861328,127.27999877929688,128.80999755859375,1510
2008-06-09,133.91000366210938,137.47999572753906,132.5,137.11000061035156,1393
2008-06-10,131.02000427246094,137.69000244140625,130.82000732421875,133.2100067138672,1832
2008-06-11,135.02000427246094,137.22999572753906,131.72999572753906,132.60000610351562,930
2008-06-12,136.08999633789062,136.6699981689453,131.33999633789062,133.55999755859375,723
2008-06-13,135.11000061035156,137.4600067138672,134.22000122070312,136.6699981689453,544
2008-06-16,134.7100067138672,139.10000610351562,132.97000122070312,135.13999938964844,996
2008-06-17,133.72000122070312,135.24000549316406,132.00999450683594,134.61000061035156,1411
2008-06-18,136.44000244140625,135.0399932861328,132.1999969482422,133.58999633789062,751
2008-06-19,132.0,137.3699951171875,131.97000122070312,136.77000427246094,1667
2008-06-20,134.86000061035156,136.75,131.5500030517578,132.9499969482422,998
2008-06-23,135.91000366210938,137.27999877929688,133.69000244140625,136.97000122070312,1175
2008-06-24,136.4600067138672,137.72000122070312,135.47000122070312,136.80999755859375,1660
2008-06-25,134.3300018310547,137.17999267578125,132.07000732421875,137.02000427246094,1438
2008-06-26,139.8300018310547,140.5500030517578,133.5500030517578,134.94000244140625,1771
2008-06-27,140.30999755859375,142.91000366210938,139.02999877929688,140.3800048828125,1472
2008-06-30,139.8300018310547,143.86000061035156,139.75999450683594,142.35000610351562,562
2008-07-01,140.6699981689453,143.36000061035156,140.32000732421875,141.60000610351562,811
2008-07-02,144.25999450683594,144.89999389648438,140.49000549316406,141.63999938964844,1064
2008-07-03,146.0800018310547,146.27000427246094,144.27000427246094,146.0800018310547,1064
2008-07-07,141.8699951171875,143.9499969482422,140.3699951171875,143.27000427246094,1332
2008-07-08,136.42999267578125,139.42999267578125,135.6199951171875,139.27000427246094,1547
2008-07-09,136.5800018310547,138.85000610351562,136.0800018310547,137.99000549316406,631
2008-07-10,142.02999877929688,142.41000366210938,136.22999572753906,136.44000244140625,1035
2008-07-11,144.49000549316406,147.42999267578125,141.64999389648438,144.75999450683594,1581
2008-07-14,143.9199981689453,145.24000549316406,142.30999755859375,143.75999450683594,699
2008-07-15,138.75,145.50999450683594,136.64999389648438,145.27999877929688,621
2008-07-16,135.80999755859375,140.22999572753906,134.47999572753906,139.0500030517578,415
2008-07-17,131.07000732421875,137.6300048828125,131.0399932861328,136.05999755859375,960
2008-07-18,130.19000244140625,133.13999938964844,130.02000427246094,132.85000610351562,573
2008-07-21,132.61000061035156,133.50999450683594,130.1999969482422,130.72000122070312,859
2008-07-22,129.5500030517578,133.7100067138672,127.80000305175781,132.83999633789062,849
2008-07-23,125.29000091552734,129.4499969482422,125.1500015258789,127.2699966430664,1292
2008-07-24,126.44000244140625,126.5199966430664,124.62999725341797,125.05999755859375,1099
2008-07-25,124.5199966430664,127.43000030517578,123.44999694824219,126.91000366210938,1159
2008-07-28,125.83999633789062,126.44999694824219,124.55999755859375,125.87000274658203,845
2008-07-29,122.70999908447266,126.75,121.27999877929688,125.3499984741211,1267
2008-07-30,127.0999984741211,127.58999633789062,121.55999755859375,122.19999694824219,1633
2008-07-31,123.9800033569336,127.48999786376953,122.9800033569336,126.29000091552734,1997
2008-08-01,124.18000030517578,127.91000366210938,122.0,122.01000213623047,855
2008-08-04,120.68000030517578,124.8499984741211,120.20999908447266,124.66000366210938,1339
2008-08-05,117.69999694824219,119.80999755859375,117.0,118.08999633789062,1105
2008-08-06,117.0,118.72000122070312,115.69999694824219,117.79000091552734,1216
2008-08-07,117.86000061035156,119.69999694824219,116.30000305175781,117.88999938964844,1534
2008-08-08,113.33000183105469,116.27999877929688,113.16999816894531,115.95999908447266,1523
2008-08-11,112.66999816894531,115.08999633789062,111.12000274658203,115.08999633789062,1630
2008-08-12,111.1500015258789,114.25,110.66999816894531,110.7300033569336,1568
2008-08-13,113.47000122070312,114.81999969482422,111.4800033569336,111.91000366210938,1053
2008-08-14,113.68000030517578,115.51000213623047,111.6500015258789,114.51000213623047,1132
2008-08-15,112.55000305175781,112.95999908447266,110.36000061035156,112.26000213623047,952
2008-08-18,111.94000244140625,113.80999755859375,110.87000274658203,113.12999725341797,1145
2008-08-19,113.25,115.33000183105469,110.75,111.11000061035156,1106
2008-08-20,114.36000061035156,115.4800033569336,111.6500015258789,114.08999633789062,1149
2008-08-21,120.16000366210938,120.79000091552734,117.30999755859375,117.30999755859375,802
2008-08-22,113.91999816894531,118.98999786376953,113.55999755859375,118.5199966430664,1049
2008-08-25,114.02999877929688,115.4800033569336,113.2300033569336,114.79000091552734,422
2008-08-26,114.62999725341797,116.33000183105469,113.75,114.33000183105469,961
2008-08-27,116.22000122070312,117.27999877929688,115.16000366210938,115.80000305175781,1082
2008-08-28,114.16999816894531,118.29000091552734,112.9000015258789,117.76000213623047,1015
2008-08-29,114.05000305175781,116.69999694824219,113.98999786376953,116.69999694824219,1015
2008-09-02,108.33999633789062,109.22000122070312,105.41999816894531,106.55000305175781,618
2008-09-03,108.05999755859375,108.20999908447266,106.22000122070312,107.0999984741211,812
2008-09-04,106.30000305175781,108.66000366210938,105.19000244140625,108.51000213623047,1352
2008-09-05,104.08999633789062,106.2300033569336,103.4800033569336,105.87000274658203,802
2008-09-08,103.44000244140625,105.5,102.43000030517578,105.43000030517578,938
2008-09-09,100.33999633789062,101.9800033569336,100.66000366210938,101.80000305175781,826
2008-09-10,98.97000122070312,101.30000305175781,98.12000274658203,100.81999969482422,1153
2008-09-11,97.63999938964844,100.0199966430664,97.06999969482422,98.66000366210938,1060
2008-09-12,97.58000183105469,98.91000366210938,96.5,98.29000091552734,255
2008-09-15,94.23999786376953,95.75,94.22000122070312,94.55000305175781,589
2008-09-16,89.22000122070312,91.93000030517578,89.08000183105469,90.18000030517578,689
2008-09-17,94.83999633789062,94.25,89.16999816894531,91.81999969482422,751
2008-09-18,95.19000244140625,98.43000030517578,94.37000274658203,98.43000030517578,840
2008-09-19,99.61000061035156,100.41000366210938,96.22000122070312,98.08999633789062,974
2008-09-22,106.04000091552734,106.30999755859375,102.20999908447266,102.20999908447266,1252
2008-09-23,103.08000183105469,105.13999938964844,100.76000213623047,103.83000183105469,848
2008-09-24,102.44999694824219,105.7699966430664,101.93000030517578,105.5999984741211,750
2008-09-25,104.5999984741211,104.97000122070312,100.77999877929688,101.04000091552734,668
2008-09-26,103.54000091552734,103.19000244140625,101.66999816894531,102.33999633789062,1058
2008-09-29,93.9800033569336,99.0999984741211,94.47000122070312,98.51000213623047,433
2008-09-30,98.16999816894531,98.83000183105469,95.55000305175781,95.98999786376953,678
2008-10-01,95.33000183105469,97.4000015258789,92.91000366210938,97.4000015258789,855
2008-10-02,90.55999755859375,93.19000244140625,90.5199966430664,92.3499984741211,1068
2008-10-03,90.25,92.11000061035156,88.12000274658203,90.81999969482422,993
2008-10-06,83.68000030517578,88.18000030517578,83.94999694824219,86.80999755859375,887
2008-10-07,84.66000366210938,87.80999755859375,82.91000366210938,86.12000274658203,849
2008-10-08,84.36000061035156,85.19999694824219,81.63999938964844,83.0999984741211,1069
2008-10-09,82.66000366210938,84.88999938964844,82.2699966430664,84.41000366210938,583
2008-10-10,74.08999633789062,78.69000244140625,74.25,78.69000244140625,971
2008-10-13,77.45999908447266,78.44000244140625,76.05000305175781,78.01000213623047,756
2008-10-14,74.52999877929688,79.33999633789062,74.77999877929688,79.23999786376953,765
2008-10-15,70.80000305175781,72.2300033569336,70.37999725341797,71.9800033569336,400
2008-10-17,69.5999984741211,71.75,67.77999877929688,67.77999877929688,703
2008-10-20,72.02999877929688,73.12000274658203,69.62999725341797,71.20999908447266,897
2008-10-21,69.72000122070312,69.9800033569336,68.16999816894531,68.94000244140625,253
2008-10-22,64.5199966430664,66.51000213623047,64.66000366210938,66.44999694824219,519
2008-10-23,65.91999816894531,67.30999755859375,64.4800033569336,64.4800033569336,461
2008-10-24,62.04999923706055,63.540000915527344,61.06999969482422,61.79999923706055,577
2008-10-27,61.40999984741211,63.4900016784668,60.2400016784668,61.349998474121094,386
2008-10-28,60.290000915527344,62.529998779296875,59.4900016784668,62.36000061035156,200
2008-10-29,65.47000122070312,66.69999694824219,63.75,64.5,318
2008-10-30,63.709999084472656,66.41999816894531,62.290000915527344,66.41999816894531,491
2008-10-31,65.31999969482422,66.0999984741211,60.9900016784668,61.20000076293945,275
2008-11-03,60.47999954223633,64.16999816894531,60.2599983215332,63.040000915527344,635
2008-11-04,66.44000244140625,67.66999816894531,61.130001068115234,61.33000183105469,955
2008-11-05,61.869998931884766,65.48999786376953,61.41999816894531,64.62000274658203,928
2008-11-06,57.43000030517578,61.209999084472656,56.810001373291016,61.119998931884766,1167
2008-11-07,57.349998474121094,59.06999969482422,57.189998626708984,57.59000015258789,515
2008-11-10,59.08000183105469,61.61000061035156,56.13999938964844,61.59000015258789,980
2008-11-11,55.709999084472656,57.540000915527344,54.97999954223633,57.11000061035156,723
2008-11-12,52.369998931884766,55.619998931884766,52.0,55.619998931884766,290
2008-11-14,54.2400016784668,56.08000183105469,53.61000061035156,55.529998779296875,191
2008-11-17,52.310001373291016,56.0099983215332,52.220001220703125,54.470001220703125,299
2008-11-18,51.84000015258789,53.119998931884766,51.779998779296875,52.68000030517578,125
2008-11-19,51.720001220703125,52.779998779296875,51.43000030517578,52.470001220703125,186
2008-11-20,48.08000183105469,50.189998626708984,47.45000076293945,48.970001220703125,624
2008-11-21,49.189998626708984,49.91999816894531,47.54999923706055,49.869998931884766,605
2008-11-24,53.93000030517578,54.4900016784668,49.540000915527344,50.15999984741211,318
2008-11-25,50.349998474121094,53.58000183105469,50.41999816894531,53.29999923706055,615
2008-11-26,53.91999816894531,54.310001373291016,50.790000915527344,52.06999969482422,758
2008-11-28,53.4900016784668,53.4900016784668,53.4900016784668,53.4900016784668,26
2008-12-01,47.970001220703125,50.41999816894531,47.9900016784668,50.15999984741211,1103
2008-12-02,45.439998626708984,48.91999816894531,45.5,48.29999923706055,900
